Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),163034.5,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.600000023842,152208.89999997616,9018,yes,SM,A,116.bmp,-120,-120,155428,149402,157446,151412,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),173318.0,I,m,1449,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10272.800000071526,163045.19999992847,9018,no,SM,A,123.bmp,-120,120,166261,160238,168279,162245,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),183884.5,I,m,1733,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10559.0,173325.5,9018,no,SM,A,124.bmp,120,120,176544,170519,178562,172528,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),194151.39999997616,I,z,1439,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10257.700000047684,183893.69999992847,9018,yes,SM,A,129.bmp,120,-120,187111,181087,189129,183095,,,,,4
3,0,0,1,0,3,prac,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),204984.29999995232,I,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.700000047684,194158.59999990463,9018,yes,SM,A,134.bmp,-120,120,197378,191352,199396,193362,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),215001.0,I,m,1187,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10006.300000071526,204994.69999992847,9018,no,SM,A,139.bmp,-120,-120,208211,202188,210228,204195,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),225067.79999995232,I,m,1243,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10058.700000047684,215009.09999990463,9018,no,SM,A,140.bmp,120,-120,218228,212202,220245,214212,,,,,7
4,0,0,0,1,5,prac,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),235901.09999990463,I,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.399999976158,225075.69999992847,9018,yes,SM,A,147.bmp,120,120,228294,222269,230312,224278,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),264684.59999990463,I,m,1385,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9436.399999976158,255248.19999992847,9018,no,SM,A,150.bmp,120,120,228294,222269,230312,224278,258461.0,252441.0,260479.0,254445.0,1
2,0,1,0,0,2,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),274001.1999999285,I,m,1263,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9307.899999976158,264693.2999999523,9018,no,SM,A,103.bmp,120,-120,228294,222269,230312,224278,267911.0,261887.0,269929.0,263895.0,2
