acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,14035,1,1,,,9019,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),117904.09999996424,071_y_f_n_a.png,I,m,1539,2,1,2351.599999964237,115552.5,9019,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),120170.79999995232,165_m_m_h_a.png,I,m,1429,3,1,2250.599999964237,117920.19999998808,9019,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),121987.09999996424,109_y_m_d_a.png,I,z,976,4,1,1799.699999988079,120187.39999997616,9019,VNB,A,3
2,prac,1,0.0,1-Back,0,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),124870.39999997616,124_o_f_n_a.png,I,None,2015,5,1,2868.699999988079,122001.69999998808,9019,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),127087.19999998808,109_y_m_n_a.png,I,m,1380,6,1,2201.5,124885.69999998808,9019,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),129237.29999995232,039_o_m_h_a.png,I,m,1318,7,1,2130.7999999523163,127106.5,9019,VNB,A,6
3,prac,1,0.0,1-Back,0,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),131120.5,139_m_f_d_a.png,I,z,1050,8,1,1867.9000000357628,129252.59999996424,9019,VNB,A,7
4,prac,1,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),133670.69999998808,071_y_f_d_a.png,I,z,1710,9,1,2534.400000035763,131136.29999995232,9019,VNB,A,8
5,prac,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),135753.89999997616,165_m_m_n_a.png,I,m,1247,10,1,2066.100000023842,133687.79999995232,9019,VNB,A,9
6,prac,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),137886.69999998808,124_o_f_h_a.png,I,m,1275,11,1,2119.199999988079,135767.5,9019,VNB,A,10
7,prac,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),140037.19999998808,109_y_m_d_a.png,I,m,1362,12,1,2137.400000035763,137899.79999995232,9019,VNB,A,11
0,prac,2,0.0,1-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),140037.19999998808,124_o_f_d_a.png,I,a,4543,1,1,2137.400000035763,137899.79999995232,9019,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),149820.59999996424,071_y_f_n_a.png,I,m,1353,2,1,2168.5,147652.09999996424,9019,VNB,A,1
2,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),151837.19999998808,165_m_m_h_a.png,I,m,1184,3,1,1999.4000000357628,149837.79999995232,9019,VNB,A,2
3,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),154020.59999996424,109_y_m_d_a.png,I,m,1387,4,1,2168.199999988079,151852.39999997616,9019,VNB,A,3
4,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),156187.19999998808,124_o_f_n_a.png,I,m,1282,5,1,2150.0,154037.19999998808,9019,VNB,A,4
5,prac,2,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),158320.59999996424,109_y_m_n_a.png,I,z,1291,6,1,2118.800000011921,156201.79999995232,9019,VNB,A,5
6,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),160270.5,039_o_m_h_a.png,I,m,1111,7,1,1933.0,158337.5,9019,VNB,A,6
7,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),162437.19999998808,139_m_f_d_a.png,I,m,1332,8,1,2148.400000035763,160288.79999995232,9019,VNB,A,7
7,prac,2,1.0,1-Back,0,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),164820.5,071_y_f_d_a.png,I,m,1547,9,1,2368.900000035763,162451.59999996424,9019,VNB,A,8
8,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),166737.19999998808,165_m_m_n_a.png,I,m,1091,10,1,1902.0,164835.19999998808,9019,VNB,A,9
9,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),168787.29999995232,124_o_f_h_a.png,I,m,1194,11,1,2032.3999999761581,166754.89999997616,9019,VNB,A,10
10,prac,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),170437.19999998808,109_y_m_d_a.png,I,m,863,12,1,1635.5,168801.69999998808,9019,VNB,A,11
0,test,1,0.0,1-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),170437.19999998808,071_y_f_d_a.png,I,space,14482,1,1,1635.5,168801.69999998808,9019,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),193337.09999996424,139_m_f_n_a.png,I,m,1397,2,1,2403.399999976158,190933.69999998808,9019,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),195620.59999996424,039_o_m_h_a.png,I,m,1261,3,1,2271.699999988079,193348.89999997616,9019,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),198020.39999997616,165_m_m_h_a.png,I,z,1378,4,1,2386.899999976158,195633.5,9019,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),200103.79999995232,124_o_f_n_a.png,I,m,1034,5,1,2067.7999999523163,198036.0,9019,VNB,A,4
4,test,1,0.0,1-Back,0,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),202187.09999996424,109_y_m_d_a.png,I,z,1038,6,1,2067.0,200120.09999996424,9019,VNB,A,5
5,test,1,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),205137.09999996424,139_m_f_d_a.png,I,z,1906,7,1,2933.899999976158,202203.19999998808,9019,VNB,A,6
