acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3643,1,2,,,8035,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),110054.69999998808,020_y_f_n_a.png,I,z,1284,2,2,2173.0,107881.69999998808,8035,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),112187.39999997616,007_m_m_h_a.png,I,m,1233,3,2,2125.399999976158,110062.0,8035,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),114053.5,016_y_m_d_a.png,I,m,951,4,2,1859.5,112194.0,8035,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),115986.09999999404,005_o_f_n_a.png,I,m,1040,5,2,1925.0,114061.09999999404,8035,VNB,B,4
3,prac,1,1.0,1-Back,0,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),117901.89999997616,016_y_m_n_a.png,I,m,1010,6,2,1908.699999988079,115993.19999998808,8035,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),119818.39999997616,004_o_m_h_a.png,I,m,1042,7,2,1909.7999999821186,117908.59999999404,8035,VNB,B,6
5,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),121817.59999999404,011_m_f_d_a.png,I,m,1108,8,2,1991.7000000178814,119825.89999997616,8035,VNB,B,7
5,prac,1,1.0,1-Back,0,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),123716.89999997616,020_y_f_d_a.png,I,m,1016,9,2,1893.0999999940395,121823.79999998212,8035,VNB,B,8
6,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),125866.69999998808,007_m_m_n_a.png,I,m,1250,10,2,2141.699999988079,123725.0,8035,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),127732.69999998808,005_o_f_h_a.png,I,m,971,11,2,1860.699999988079,125872.0,8035,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),129682.0,016_y_m_d_a.png,I,m,1038,12,2,1941.9000000059605,127740.09999999404,8035,VNB,B,11
0,test,1,0.0,1-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),129682.0,020_y_f_d_a.png,I,space,4511,1,2,1941.9000000059605,127740.09999999404,8035,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),143211.0,011_m_f_n_a.png,I,m,924,2,2,1944.6000000238419,141266.39999997616,8035,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),145078.09999999404,004_o_m_h_a.png,I,m,838,3,2,1863.7000000178814,143214.39999997616,8035,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),146959.69999998808,007_m_m_h_a.png,I,z,859,4,2,1877.300000011921,145082.39999997616,8035,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),148626.09999999404,005_o_f_n_a.png,I,m,641,5,2,1663.300000011921,146962.79999998212,8035,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),150574.89999997616,016_y_m_d_a.png,I,m,920,6,2,1944.5,148630.39999997616,8035,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),152591.39999997616,011_m_f_d_a.png,I,z,986,7,2,2013.0,150578.39999997616,8035,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),154324.19999998808,020_y_f_h_a.png,I,m,714,8,2,1728.5999999940395,152595.59999999404,8035,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),156290.09999999404,004_o_m_n_a.png,I,m,949,9,2,1962.5,154327.59999999404,8035,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),158372.69999998808,016_y_m_h_a.png,I,m,1063,10,2,2078.9000000059605,156293.79999998212,8035,VNB,B,9
10,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),160072.29999998212,004_o_m_d_a.png,I,m,668,11,2,1695.199999988079,158377.09999999404,8035,VNB,B,10
11,test,1,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),162038.39999997616,005_o_f_d_a.png,I,z,944,12,2,1962.7999999821186,160075.59999999404,8035,VNB,B,11
12,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),164104.29999998212,007_m_m_n_a.png,I,m,1043,13,2,2061.699999988079,162042.59999999404,8035,VNB,B,12
13,test,1,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),166153.79999998212,020_y_f_n_a.png,I,z,1017,14,2,2044.9000000059605,164108.89999997616,8035,VNB,B,13
14,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),168036.5,011_m_f_h_a.png,I,m,856,15,2,1878.7000000178814,166157.79999998212,8035,VNB,B,14
15,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),169935.39999997616,007_m_m_d_a.png,I,m,876,16,2,1895.199999988079,168040.19999998808,8035,VNB,B,15
15,test,1,0.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),172001.69999998808,016_y_m_n_a.png,I,z,971,17,2,2062.4000000059605,169939.29999998212,8035,VNB,B,16
