acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6725,1,1,,,7145,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),156035.30000001192,022_y_f_n_a.png,O,None,2007,2,1,2881.100000023842,153154.19999998808,7145,VNB,C,1
0,prac,1,0.0,1-Back,0,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),158934.0,014_m_m_h_a.png,O,None,2013,3,1,2867.099999964237,156066.90000003576,7145,VNB,C,2
0,prac,1,0.0,1-Back,0,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),161035.5,025_y_m_d_a.png,O,z,1222,4,1,2067.300000011921,158968.19999998808,7145,VNB,C,3
1,prac,1,0.0,1-Back,1,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),163546.40000003576,012_o_f_n_a.png,O,m,1600,5,1,2478.300000011921,161068.10000002384,7145,VNB,C,4
2,prac,1,1.0,1-Back,1,z,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),165647.80000001192,025_y_m_n_a.png,O,z,1213,6,1,2071.199999988079,163576.60000002384,7145,VNB,C,5
3,prac,1,0.0,1-Back,1,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),167748.30000001192,015_o_m_h_a.png,O,m,1194,7,1,2069.100000023842,165679.19999998808,7145,VNB,C,6
3,prac,1,0.0,1-Back,0,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),169480.40000003576,019_m_f_d_a.png,O,z,808,8,1,1699.4000000357628,167781.0,7145,VNB,C,7
3,prac,1,1.0,1-Back,0,z,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),171978.19999998808,022_y_f_d_a.png,O,m,1577,9,1,2464.5,169513.69999998808,7145,VNB,C,8
4,prac,1,0.0,1-Back,1,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),173979.5,014_m_m_n_a.png,O,m,1099,10,1,1971.800000011921,172007.69999998808,7145,VNB,C,9
5,prac,1,0.0,1-Back,1,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),176127.69999998808,012_o_f_h_a.png,O,m,1239,11,1,2115.199999988079,174012.5,7145,VNB,C,10
6,prac,1,0.0,1-Back,1,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),177846.60000002384,025_y_m_d_a.png,O,m,847,12,1,1687.0,176159.60000002384,7145,VNB,C,11
0,prac,2,0.0,1-Back,,,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),177846.60000002384,012_o_f_d_a.png,O,a,3461,1,1,1687.0,176159.60000002384,7145,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),186874.69999998808,022_y_f_n_a.png,O,m,1603,2,1,2464.7999999523163,184409.90000003576,7145,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Fri May 09 2025 11:18:25 GMT-0500 (Central Daylight Time),188925.0,014_m_m_h_a.png,O,m,1175,3,1,2017.199999988079,186907.80000001192,7145,VNB,C,2
