Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),131196.39999997616,O,z,1495,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10310.899999976158,120885.5,7153,yes,SM,A,116.bmp,-120,-120,114390,108362,116407,110377,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),142026.19999992847,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.600000023842,131200.59999990463,7153,no,SM,A,123.bmp,-120,120,124704,118677,126720,120689,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),152056.59999990463,O,m,1208,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10026.799999952316,142029.79999995232,7153,no,SM,A,124.bmp,120,120,135534,129506,137550,131519,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),162219.79999995232,O,m,1337,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10159.200000047684,152060.59999990463,7153,yes,SM,A,129.bmp,120,-120,145564,139537,147581,141549,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),172400.0,O,z,1350,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10176.600000023842,162223.39999997616,7153,yes,SM,A,134.bmp,-120,120,155728,149700,157744,151712,,,,,5
1,1,0,0,0,3,prac,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),182413.5,O,z,1186,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10009.900000095367,172403.59999990463,7153,no,SM,A,139.bmp,-120,-120,165908,159880,167924,161893,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),192377.29999995232,O,m,1148,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9960.0,182417.29999995232,7153,no,SM,A,140.bmp,120,-120,175921,169893,177938,171906,,,,,7
4,0,0,0,1,5,prac,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),202674.09999990463,O,z,1472,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10292.5,192381.59999990463,7153,yes,SM,A,147.bmp,120,120,185886,179858,187902,181870,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),225266.79999995232,O,m,1107,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9161.200000047684,216105.59999990463,7153,no,SM,A,150.bmp,120,120,185886,179858,187902,181870,209610.0,203582.0,211627.0,205596.0,1
2,0,1,0,0,2,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),234963.89999997616,O,m,1639,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9693.700000047684,225270.19999992847,7153,no,SM,A,103.bmp,120,-120,185886,179858,187902,181870,218774.0,212746.0,220791.0,214759.0,2
