acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,785,1,,,,33333,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),161023.80000001192,022_y_f_n_a.png,O,m,1449,2,,2404.5999999940395,158619.20000001788,33333,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),162757.09999999404,014_m_m_h_a.png,O,m,774,3,,1723.7999999821186,161033.30000001192,33333,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),164190.59999999404,025_y_m_d_a.png,O,m,483,4,,1413.5,162777.09999999404,33333,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),165690.80000001192,012_o_f_n_a.png,O,m,533,5,,1491.2000000178814,164199.59999999404,33333,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),167373.90000000596,025_y_m_n_a.png,O,z,758,6,,1673.699999988079,165700.20000001788,33333,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),169257.30000001192,015_o_m_h_a.png,O,m,892,7,,1872.5,167384.80000001192,33333,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),171007.30000001192,019_m_f_d_a.png,O,m,788,8,,1735.2000000178814,169272.09999999404,33333,VNB,C,7
8,prac,1,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),172990.59999999404,022_y_f_d_a.png,O,z,991,9,,1971.2999999821186,171019.30000001192,33333,VNB,C,8
9,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),174357.5,014_m_m_n_a.png,O,m,421,10,,1355.9000000059605,173001.59999999404,33333,VNB,C,9
10,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),175875.0,012_o_f_h_a.png,O,m,542,11,,1508.199999988079,174366.80000001192,33333,VNB,C,10
11,prac,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),177307.40000000596,025_y_m_d_a.png,O,m,495,12,,1410.800000011921,175896.59999999404,33333,VNB,C,11
0,test,1,0.0,1-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),177307.40000000596,022_y_f_d_a.png,O,space,1075,1,,1410.800000011921,175896.59999999404,33333,VNB,C,0
