Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),132280.69999992847,I,z,945,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9759.100000023842,122521.59999990463,9999,yes,SM,A,116.bmp,-120,-120,126724,120697,128741,122710,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),142095.39999997616,I,z,999,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9811.800000071526,132283.59999990463,9999,no,SM,A,123.bmp,-120,120,136488,130459,138504,132474,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),151691.29999995232,I,m,779,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9589.700000047684,142101.59999990463,9999,no,SM,A,124.bmp,120,120,146301,140277,148317,142287,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),161473.29999995232,I,m,965,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9774.0,151699.29999995232,9999,yes,SM,A,129.bmp,120,-120,155898,149875,157914,151883,,,,,4
3,0,0,1,0,2,prac,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),171104.69999992847,I,m,846,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9628.100000023842,161476.59999990463,9999,yes,SM,A,134.bmp,-120,120,165678,159652,167681,161664,,,,,5
1,1,0,0,0,2,prac,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),180935.19999992847,I,z,1010,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9826.199999928474,171109.0,9999,no,SM,A,139.bmp,-120,-120,175309,169284,177325,171294,,,,,6
2,0,1,0,0,3,prac,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),190613.29999995232,I,m,858,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9675.700000047684,180937.59999990463,9999,no,SM,A,140.bmp,120,-120,185139,179113,187156,181125,,,,,7
4,0,0,0,1,3,prac,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),200379.79999995232,I,m,940,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9759.399999976158,190620.39999997616,9999,yes,SM,A,147.bmp,120,120,194820,188796,196835,190804,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),222352.39999997616,I,m,700,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8760.200000047684,213592.19999992847,9999,no,SM,A,150.bmp,120,120,194820,188796,196835,190804,217796.0,211768.0,219811.0,213780.0,1
2,0,1,0,0,2,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),231233.79999995232,I,m,848,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8878.399999976158,222355.39999997616,9999,no,SM,A,103.bmp,120,-120,194820,188796,196835,190804,226559.0,220531.0,228560.0,222545.0,2
