acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),31419.29999999702,CFD-WM-013-015-A.jpg,1900,solid,I,z,685,8,,3382.5,28036.79999999702,8070,ATS,A,1
2,prac,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),34884.699999999255,CFD-WM-006-013-HC.jpg,1700,solid,I,m,966,9,,6847.900000002235,28036.79999999702,8070,ATS,A,2
3,prac,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),37284.099999997765,CFD-WF-019-015-A.jpg,1000,solid,I,z,601,12,,9247.300000000745,28036.79999999702,8070,ATS,A,3
4,prac,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),40866.099999997765,CFD-BF-028-020-HC.jpg,2000,solid,I,m,794,5,,12829.300000000745,28036.79999999702,8070,ATS,A,4
5,prac,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),43881.89999999851,CFD-BM-005-010-A.jpg,1600,solid,I,z,627,2,,15845.10000000149,28036.79999999702,8070,ATS,A,5
6,prac,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),46897.699999999255,CFD-WF-017-016-HC.jpg,1500,solid,I,m,728,11,,18860.900000002235,28036.79999999702,8070,ATS,A,6
7,prac,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),49746.699999999255,CFD-WM-004-005-HC.jpg,1400,solid,I,m,660,7,,21709.900000002235,28036.79999999702,8070,ATS,A,7
8,prac,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),52096.099999997765,CFD-BF-023-013-A.jpg,1000,solid,I,z,555,4,,24059.300000000745,28036.79999999702,8070,ATS,A,8
9,prac,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),54761.699999999255,CFD-BF-039-039-A.jpg,1200,solid,I,z,677,6,,26724.900000002235,28036.79999999702,8070,ATS,A,9
10,prac,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),58110.89999999851,CFD-BM-017-052-HC.jpg,1700,solid,I,m,856,1,,30074.10000000149,28036.79999999702,8070,ATS,A,10
11,prac,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),60959.89999999851,CFD-BM-029-026-HC.jpg,1500,solid,I,m,563,3,,32923.10000000149,28036.79999999702,8070,ATS,A,11
12,prac,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),63925.699999999255,CFD-WF-003-014-A.jpg,1600,solid,I,z,581,10,,35888.900000002235,28036.79999999702,8070,ATS,A,12
1,prac,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),79004.29999999702,CFD-WM-006-013-HC.jpg,1600,dash,I,m,733,10,,3132.39999999851,75871.89999999851,8070,ATS,A,1
2,prac,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),82120.0,CFD-BM-029-026-HC.jpg,1700,dash,I,m,629,1,,6248.10000000149,75871.89999999851,8070,ATS,A,2
3,prac,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),85368.89999999851,CFD-WM-013-015-A.jpg,1700,dash,I,m,753,9,,9497.0,75871.89999999851,8070,ATS,A,3
4,prac,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),88367.89999999851,CFD-BM-010-019-A.jpg,1600,dash,I,m,605,2,,12496.0,75871.89999999851,8070,ATS,A,4
5,prac,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),90867.19999999925,CFD-BF-023-013-A.jpg,1000,dash,I,z,701,4,,14995.300000000745,75871.89999999851,8070,ATS,A,5
6,prac,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),93633.0,CFD-BF-028-020-HC.jpg,1400,dash,I,z,570,7,,17761.10000000149,75871.89999999851,8070,ATS,A,6
7,prac,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),97415.09999999776,CFD-WF-002-008-HC.jpg,1900,dash,I,z,1097,8,,21543.199999999255,75871.89999999851,8070,ATS,A,7
8,prac,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),99814.39999999851,CFD-WF-017-016-HC.jpg,1000,dash,I,z,614,12,,23942.5,75871.89999999851,8070,ATS,A,8
9,prac,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),102330.29999999702,CFD-WM-019-013-A.jpg,1200,dash,I,m,527,6,,26458.39999999851,75871.89999999851,8070,ATS,A,9
10,prac,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),105862.39999999851,CFD-BM-005-010-A.jpg,2000,dash,I,m,739,5,,29990.5,75871.89999999851,8070,ATS,A,10
11,prac,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),108944.89999999851,CFD-BF-010-005-HC.jpg,1500,dash,I,z,795,3,,33073.0,75871.89999999851,8070,ATS,A,11
12,prac,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),111760.69999999925,CFD-WF-003-014-A.jpg,1500,dash,I,z,529,11,,35888.800000000745,75871.89999999851,8070,ATS,A,12
1,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),124306.79999999702,CFD-WF-003-014-A.jpg,1600,solid,I,z,721,10,,2349.199999999255,121957.59999999776,8070,ATS,A,1
