Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),116644.30000019073,I,z,1537,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10360.5,106283.80000019073,8125,yes,SM,A,116.bmp,-120,-120,109029,103001,111046,105014,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),126724.20000004768,I,z,1254,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10075.399999856949,116648.80000019073,8125,no,SM,A,123.bmp,-120,120,119393,113366,121409,115377,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),137121.20000004768,I,m,1573,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10392.5,126728.70000004768,8125,no,SM,A,124.bmp,120,120,129473,123446,131489,125459,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),146768.10000014305,I,z,816,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9643.200000047684,137124.90000009537,8125,yes,SM,A,129.bmp,120,-120,139870,133842,141886,135857,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),156748.30000019073,I,z,1153,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9976.400000095367,146771.90000009537,8125,yes,SM,A,134.bmp,-120,120,149517,143489,151534,145501,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),166578.40000009537,I,m,1006,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9826.099999904633,156752.30000019073,8125,no,SM,A,139.bmp,-120,-120,159497,153470,161513,155482,,,,,6
2,0,1,0,0,6,prac,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),176858.59999990463,I,m,1463,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10276.099999904633,166582.5,8125,no,SM,A,140.bmp,120,-120,169327,163300,171343,165312,,,,,7
4,0,0,0,1,7,prac,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),186955.5,I,z,1148,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10093.199999809265,176862.30000019073,8125,yes,SM,A,147.bmp,120,120,179607,173579,181623,175592,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),206416.0,I,m,1684,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9744.699999809265,196671.30000019073,8125,no,SM,A,150.bmp,120,120,179607,173579,181623,175592,199418.0,193389.0,201434.0,195402.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),215746.5,I,m,1274,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9326.900000095367,206419.59999990463,8125,no,SM,A,103.bmp,120,-120,179607,173579,181623,175592,209165.0,203137.0,211181.0,205150.0,2
