acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4279,1,1,,,8147,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),158913.5,071_y_f_n_a.png,I,m,1128,2,1,1940.3999999761581,156973.10000002384,8147,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),161695.89999997616,165_m_m_h_a.png,I,None,2001,3,1,2778.0999999046326,158917.80000007153,8147,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),163894.20000004768,109_y_m_d_a.png,I,m,1384,4,1,2191.100000023842,161703.10000002384,8147,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),165677.20000004768,124_o_f_n_a.png,I,m,951,5,1,1779.2000000476837,163898.0,8147,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),167751.80000007153,109_y_m_n_a.png,I,z,1150,6,1,2068.5,165683.30000007153,8147,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),169425.89999997616,039_o_m_h_a.png,I,m,868,7,1,1669.0999999046326,167756.80000007153,8147,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),171225.10000002384,139_m_f_d_a.png,I,m,997,8,1,1792.2000000476837,169432.89999997616,8147,VNB,A,7
6,prac,1,1.0,1-Back,0.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),172941.30000007153,071_y_f_d_a.png,I,m,911,9,1,1712.2000000476837,171229.10000002384,8147,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),174890.89999997616,165_m_m_n_a.png,I,m,1138,10,1,1941.5,172949.39999997616,8147,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),176940.10000002384,124_o_f_h_a.png,I,m,1231,11,1,2045.2999999523163,174894.80000007153,8147,VNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),178656.30000007153,109_y_m_d_a.png,I,m,926,12,1,1709.1000000238419,176947.20000004768,8147,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),178656.30000007153,071_y_f_d_a.png,I,space,6324,1,1,1709.1000000238419,176947.20000004768,8147,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),195184.70000004768,139_m_f_n_a.png,I,m,792,2,1,1812.0,193372.70000004768,8147,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),197267.10000002384,039_o_m_h_a.png,I,m,1056,3,1,2079.7999999523163,195187.30000007153,8147,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),199416.5,165_m_m_h_a.png,I,z,1132,4,1,2146.2999999523163,197270.20000004768,8147,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),201282.39999997616,124_o_f_n_a.png,I,m,840,5,1,1863.3999999761581,199419.0,8147,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),203331.80000007153,109_y_m_d_a.png,I,m,1022,6,1,2047.0,201284.80000007153,8147,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),205331.30000007153,139_m_f_d_a.png,I,z,972,7,1,1996.7000000476837,203334.60000002384,8147,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),207414.0,071_y_f_h_a.png,I,m,1061,8,1,2080.1999999284744,205333.80000007153,8147,VNB,A,7
7,test,1,0.0,1-Back,0.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),209179.70000004768,039_o_m_n_a.png,I,z,737,9,1,1763.1000000238419,207416.60000002384,8147,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),211012.60000002384,109_y_m_h_a.png,I,m,804,10,1,1830.2000000476837,209182.39999997616,8147,VNB,A,9
9,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),212746.60000002384,039_o_m_d_a.png,I,m,714,11,1,1731.3999999761581,211015.20000004768,8147,VNB,A,10
10,test,1,1.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),214758.89999997616,124_o_f_d_a.png,I,z,894,12,1,2009.8999999761581,212749.0,8147,VNB,A,11
11,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),216944.20000004768,165_m_m_n_a.png,I,m,1150,13,1,2182.7000000476837,214761.5,8147,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),218993.30000007153,071_y_f_n_a.png,I,z,1032,14,1,2046.5,216946.80000007153,8147,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),220942.80000007153,139_m_f_h_a.png,I,m,926,15,1,1947.0,218995.80000007153,8147,VNB,A,14
14,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),222725.80000007153,165_m_m_d_a.png,I,m,753,16,1,1780.5,220945.30000007153,8147,VNB,A,15
15,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),224524.89999997616,109_y_m_n_a.png,I,m,778,17,1,1796.5,222728.39999997616,8147,VNB,A,16
16,test,1,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),226359.10000002384,124_o_f_h_a.png,I,m,803,18,1,1831.6000000238419,224527.5,8147,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),226359.10000002384,109_y_m_n_a.png,I,space,1376,1,1,1831.6000000238419,224527.5,8147,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),231922.80000007153,071_y_f_h_a.png,I,m,1148,2,1,2161.5,229761.30000007153,8147,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),233640.0,039_o_m_n_a.png,I,m,686,3,1,1714.6000000238419,231925.39999997616,8147,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),235421.80000007153,139_m_f_d_a.png,I,m,761,4,1,1779.2000000476837,233642.60000002384,8147,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),237187.89999997616,165_m_m_d_a.png,I,z,747,5,1,1763.5,235424.39999997616,8147,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),239004.0,109_y_m_h_a.png,I,m,690,6,1,1813.2999999523163,237190.70000004768,8147,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),240920.0,124_o_f_h_a.png,I,z,884,7,1,1913.5,239006.5,8147,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),242719.39999997616,139_m_f_n_a.png,I,m,776,8,1,1796.7999999523163,240922.60000002384,8147,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),244385.5,071_y_f_d_a.png,I,m,633,9,1,1663.6000000238419,242721.89999997616,8147,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),246101.70000004768,165_m_m_n_a.png,I,m,694,10,1,1713.7000000476837,244388.0,8147,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),247800.89999997616,139_m_f_h_a.png,I,m,683,11,1,1696.3999999761581,246104.5,8147,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),249450.5,039_o_m_h_a.png,I,z,631,12,1,1647.1999999284744,247803.30000007153,8147,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),251116.70000004768,109_y_m_d_a.png,I,m,637,13,1,1663.8999999761581,249452.80000007153,8147,VNB,A,12
13,test,2,0.0,1-Back,1.0,m,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),252816.30000007153,124_o_f_n_a.png,I,m,675,14,1,1696.7000000476837,251119.60000002384,8147,VNB,A,13
14,test,2,0.0,1-Back,1.0,z,Mon Aug 31 2026 17:22:27 GMT-0500 (Central Daylight Time),254632.30000007153,071_y_f_n_a.png,I,z,792,15,1,1813.3000000715256,252819.0,8147,VNB,A,14
