acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,6644,1,1,,,7003,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),108690.19999998808,071_y_f_n_a.png,O,m,1336,2,1,2139.300000011921,106550.89999997616,7003,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),111023.10000002384,165_m_m_h_a.png,O,m,1514,3,1,2325.100000023842,108698.0,7003,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),113722.19999998808,109_y_m_d_a.png,O,z,1892,4,1,2691.199999988079,111031.0,7003,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),116454.89999997616,124_o_f_n_a.png,O,m,1888,5,1,2725.199999988079,113729.69999998808,7003,VNB,A,4
3,prac,1,1.0,1-Back,0,z,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),118154.0,109_y_m_n_a.png,O,m,891,6,1,1690.8999999761581,116463.10000002384,7003,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),120453.39999997616,039_o_m_h_a.png,O,m,1487,7,1,2291.099999964237,118162.30000001192,7003,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),122553.5,139_m_f_d_a.png,O,m,1282,8,1,2091.399999976158,120462.10000002384,7003,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),124602.0,071_y_f_d_a.png,O,z,1231,9,1,2040.300000011921,122561.69999998808,7003,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),126668.30000001192,165_m_m_n_a.png,O,m,1254,10,1,2058.400000035763,124609.89999997616,7003,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Tue Aug 20 2024 16:54:22 GMT-0500 (Central Daylight Time),128834.0,124_o_f_h_a.png,O,m,1347,11,1,2158.199999988079,126675.80000001192,7003,VNB,A,10
