Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),115270.89999985695,O,z,1733,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10543.700000047684,104727.19999980927,7197,yes,SM,A,116.bmp,-120,-120,108048,102019,110064,104034,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),125385.69999980927,O,m,1316,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10109.899999856949,115275.79999995232,7197,no,SM,A,123.bmp,-120,120,118594,112568,120595,114578,,,,,2
4,0,0,0,1,2,prac,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),136214.19999980927,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10823.899999856949,125390.29999995232,7197,no,SM,A,124.bmp,120,120,128708,122683,130725,124693,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),145929.39999985695,O,m,893,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9709.0,136220.39999985695,7197,yes,SM,A,129.bmp,120,-120,139538,133513,141554,135523,,,,,4
3,0,0,1,0,3,prac,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),155475.69999980927,O,z,723,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9542.399999856949,145933.29999995232,7197,yes,SM,A,134.bmp,-120,120,149252,143226,151267,145237,,,,,5
1,1,0,0,0,4,prac,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),165538.5,O,m,1239,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10058.100000143051,155480.39999985695,7197,no,SM,A,139.bmp,-120,-120,158798,152773,160816,154784,,,,,6
2,0,1,0,0,4,prac,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),175818.09999990463,O,z,1457,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10274.400000095367,165543.69999980927,7197,no,SM,A,140.bmp,120,-120,168862,162836,170878,164848,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),186150.0,O,z,1498,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10324.400000095367,175825.59999990463,7197,yes,SM,A,147.bmp,120,120,179142,173118,181160,175128,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),204210.29999995232,O,m,1558,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9597.600000143051,194612.69999980927,7197,no,SM,A,150.bmp,120,120,179142,173118,181160,175128,197936.0,191905.0,199937.0,193920.0,1
2,0,1,0,0,2,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),214006.19999980927,O,m,1763,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9792.0,204214.19999980927,7197,no,SM,A,103.bmp,120,-120,179142,173118,181160,175128,207531.0,201506.0,209534.0,203519.0,2
