Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),213346.0,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.700000047684,202519.29999995232,7201,yes,SM,A,116.bmp,-120,-120,201728,195701,203745,197714,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),223592.79999995232,O,z,1424,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10241.0,213351.79999995232,7201,no,SM,A,123.bmp,-120,120,212557,206533,214575,208543,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),234421.59999990463,O,None,2019,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.199999809265,223595.40000009537,7201,no,SM,A,124.bmp,120,120,222803,216777,224819,218789,,,,,3
2,0,1,0,0,1,prac,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),244703.20000004768,O,z,1450,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10274.400000095367,234428.79999995232,7201,yes,SM,A,129.bmp,120,-120,233637,227610,235652,229620,,,,,4
3,0,0,1,0,2,prac,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),255400.09999990463,O,z,1875,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10689.099999904633,244711.0,7201,yes,SM,A,134.bmp,-120,120,243915,237892,245931,239900,,,,,5
1,1,0,0,0,3,prac,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),265961.90000009537,O,m,1737,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10556.5,255405.40000009537,7201,no,SM,A,139.bmp,-120,-120,254612,248587,256630,250595,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),276592.59999990463,O,m,1807,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10626.299999952316,265966.2999999523,7201,no,SM,A,140.bmp,120,-120,265174,259148,267192,261160,,,,,7
4,0,0,0,1,4,prac,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),287422.0,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10824.599999904633,276597.40000009537,7201,yes,SM,A,147.bmp,120,120,275806,269779,277822,271788,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),303083.0,O,z,1162,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9977.299999952316,293105.7000000477,7201,yes,SM,A,116.bmp,-120,-120,292316,286287,294332,288302,,,,,1
3,0,0,1,0,1,prac,2,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),313497.09999990463,O,z,1589,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10408.399999856949,303088.7000000477,7201,no,SM,A,123.bmp,-120,120,302296,296270,304314,298281,,,,,2
4,0,0,0,1,2,prac,2,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),324280.0,O,m,1976,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10777.099999904633,313502.90000009537,7201,no,SM,A,124.bmp,120,120,312710,306684,314726,308694,,,,,3
2,0,1,0,0,2,prac,2,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),334940.2999999523,O,m,1833,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10655.399999856949,324284.90000009537,7201,yes,SM,A,129.bmp,120,-120,323489,317466,325504,319475,,,,,4
3,0,0,1,0,2,prac,2,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),345687.90000009537,O,m,1933,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10743.400000095367,334944.5,7201,yes,SM,A,134.bmp,-120,120,334150,328126,336153,330138,,,,,5
1,1,0,0,0,2,prac,2,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),356017.40000009537,O,z,1514,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10325.600000143051,345691.7999999523,7201,no,SM,A,139.bmp,-120,-120,344899,338873,346901,340885,,,,,6
2,0,1,0,0,3,prac,2,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),366496.90000009537,O,m,1656,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10475.300000190735,356021.59999990463,7201,no,SM,A,140.bmp,120,-120,355231,349203,357246,351214,,,,,7
