Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),125089.59999999404,O,None,2016,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.09999999404,114262.5,7713,yes,SM,A,116.bmp,-120,-120,115080,109052,117096,111065,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),135353.0,O,z,1448,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10259.800000011921,125093.19999998808,7713,no,SM,A,123.bmp,-120,120,125910,119882,127926,121895,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),145666.59999999404,O,m,1489,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10309.5,135357.09999999404,7713,no,SM,A,124.bmp,120,120,136174,130146,138190,132158,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),156496.19999998808,O,None,2016,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10823.799999982119,145672.40000000596,7713,yes,SM,A,129.bmp,120,-120,146487,140462,148503,142472,,,,,4
3,0,0,1,0,2,prac,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),167093.19999998808,O,z,1769,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10593.5,156499.69999998808,7713,yes,SM,A,134.bmp,-120,120,157317,151289,159333,153302,,,,,5
1,1,0,0,0,2,prac,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),177089.80000001192,O,z,1172,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9991.200000017881,167098.59999999404,7713,no,SM,A,139.bmp,-120,-120,167913,161888,169930,163898,,,,,6
2,0,1,0,0,2,prac,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),187919.80000001192,O,None,2015,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.40000000596,177093.40000000596,7713,no,SM,A,140.bmp,120,-120,177911,171883,179927,173895,,,,,7
4,0,0,0,1,2,prac,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),197966.40000000596,O,m,1217,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10042.700000017881,187923.69999998808,7713,yes,SM,A,147.bmp,120,120,188740,182713,190757,184725,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),211995.90000000596,O,z,1878,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10693.90000000596,201302.0,7713,yes,SM,A,116.bmp,-120,-120,202119,196091,204136,198104,,,,,1
3,0,0,1,0,1,prac,2,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),222092.5,O,z,1278,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10093.09999999404,211999.40000000596,7713,no,SM,A,123.bmp,-120,120,212816,206789,214832,208801,,,,,2
